result_id,student_id,course_id,session_id,score,grade,grade_point,credit_units
1,1,6,1,47.21,D,2.0,3
2,1,7,1,54.37,C,3.0,3
3,1,8,1,40.0,E,1.0,3
4,1,9,1,40.0,E,1.0,3
5,1,10,1,40.0,E,1.0,3
6,1,6,2,44.76,E,1.0,3
7,1,7,2,90.18,A,5.0,3
8,1,8,2,81.03,A,5.0,3
9,1,9,2,60.85,B,4.0,3
10,1,10,2,49.26,D,2.0,3
11,1,6,3,46.88,D,2.0,3
12,1,7,3,49.92,D,2.0,3
13,1,8,3,40.0,E,1.0,3
14,1,9,3,40.35,E,1.0,3
15,1,10,3,40.0,E,1.0,3
16,1,6,4,71.17,A,5.0,3
17,1,7,4,61.72,B,4.0,3
18,1,8,4,73.29,A,5.0,3
19,1,9,4,59.28,C,3.0,3
20,1,10,4,76.1,A,5.0,3
21,2,31,1,73.42,A,5.0,3
22,2,32,1,48.45,D,2.0,3
23,2,33,1,40.0,E,1.0,3
24,2,34,1,43.36,E,1.0,3
25,2,35,1,86.03,A,5.0,3
26,2,31,2,71.06,A,5.0,3
27,2,32,2,34.4,F,0.0,3
28,2,33,2,31.42,F,0.0,3
29,2,34,2,71.18,A,5.0,3
30,2,35,2,40.64,E,1.0,3
31,2,31,3,39.0,F,0.0,3
32,2,32,3,34.7,F,0.0,3
33,2,33,3,50.31,C,3.0,3
34,2,34,3,63.17,B,4.0,3
35,2,35,3,43.23,E,1.0,3
36,2,31,4,56.17,C,3.0,3
37,2,32,4,34.2,F,0.0,3
38,2,33,4,89.28,A,5.0,3
39,2,34,4,64.87,B,4.0,3
40,2,35,4,40.0,E,1.0,3
41,3,41,1,28.92,F,0.0,3
42,3,42,1,54.93,C,3.0,3
43,3,43,1,40.0,E,1.0,3
44,3,44,1,93.19,A,5.0,3
45,3,45,1,29.13,F,0.0,3
46,3,41,2,35.4,F,0.0,3
47,3,42,2,56.32,C,3.0,3
48,3,43,2,80.45,A,5.0,3
49,3,44,2,29.69,F,0.0,3
50,3,45,2,54.9,C,3.0,3
51,3,41,3,40.0,E,1.0,3
52,3,42,3,76.52,A,5.0,3
53,3,43,3,42.59,E,1.0,3
54,3,44,3,40.0,E,1.0,3
55,3,45,3,40.0,E,1.0,3
56,3,41,4,51.49,C,3.0,3
57,3,42,4,41.71,E,1.0,3
58,3,43,4,55.6,C,3.0,3
59,3,44,4,74.64,A,5.0,3
60,3,45,4,57.74,C,3.0,3
61,4,26,1,59.98,C,3.0,3
62,4,27,1,42.11,E,1.0,3
63,4,28,1,86.67,A,5.0,3
64,4,29,1,29.64,F,0.0,3
65,4,30,1,43.54,E,1.0,3
66,4,26,2,56.9,C,3.0,3
67,4,27,2,56.56,C,3.0,3
68,4,28,2,41.51,E,1.0,3
69,4,29,2,40.0,E,1.0,3
70,4,30,2,35.26,F,0.0,3
71,4,26,3,85.62,A,5.0,3
72,4,27,3,66.35,B,4.0,3
73,4,28,3,69.82,B,4.0,3
74,4,29,3,74.69,A,5.0,3
75,4,30,3,66.5,B,4.0,3
76,4,26,4,43.74,E,1.0,3
77,4,27,4,73.2,A,5.0,3
78,4,28,4,31.99,F,0.0,3
79,4,29,4,44.05,E,1.0,3
80,4,30,4,66.56,B,4.0,3
81,5,26,1,65.87,B,4.0,3
82,5,27,1,68.5,B,4.0,3
83,5,28,1,71.84,A,5.0,3
84,5,29,1,40.0,E,1.0,3
